Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 32 | Training Loss: 0.10180438276475821  | Validation Loss: 2.9277227080386616  | Accuracy: 59.22
Epoch: 33 | Training Loss: 0.09309936419893534  | Validation Loss: 3.8537647827811865  | Accuracy: 58.76
Epoch: 34 | Training Loss: 0.09107082795638305  | Validation Loss: 2.9591261899989583  | Accuracy: 61.60
Epoch: 35 | Training Loss: 0.09421894052185309  | Validation Loss: 4.811741217322972  | Accuracy: 58.10
Epoch: 36 | Training Loss: 0.08403716019641322  | Validation Loss: 4.335597587668377  | Accuracy: 58.85
Epoch: 37 | Training Loss: 0.08415992572330512  | Validation Loss: 5.085738264996072  | Accuracy: 59.51
Epoch: 38 | Training Loss: 0.08064490710743345  | Validation Loss: 4.777269581089849  | Accuracy: 59.75
Epoch: 39 | Training Loss: 0.0727415346683791  | Validation Loss: 6.175872548766758  | Accuracy: 58.44
Epoch: 40 | Training Loss: 0.07644830111605234  | Validation Loss: 4.516528186590775  | Accuracy: 59.41
Epoch: 41 | Training Loss: 0.07183179824063793  | Validation Loss: 5.857246958691141  | Accuracy: 57.93
Epoch: 42 | Training Loss: 0.07017575941072443  | Validation Loss: 3.3824617655380913  | Accuracy: 60.22
Epoch: 43 | Training Loss: 0.06294046878480376  | Validation Loss: 4.390416300815085  | Accuracy: 59.87
Epoch: 44 | Training Loss: 0.06209463614803285  | Validation Loss: 7.6229596034340235  | Accuracy: 59.15
Epoch: 45 | Training Loss: 0.06622623928631537  | Validation Loss: 4.227901686792788  | Accuracy: 60.41
Epoch: 46 | Training Loss: 0.0699799681165948  | Validation Loss: 5.090770540030106  | Accuracy: 59.26
Epoch: 47 | Training Loss: 0.06516992010606024  | Validation Loss: 4.322398434514585  | Accuracy: 58.12
Epoch: 48 | Training Loss: 0.061109712663799144  | Validation Loss: 4.842631277830704  | Accuracy: 58.98
Epoch: 49 | Training Loss: 0.05534949427685486  | Validation Loss: 6.858454766480819  | Accuracy: 58.42
Epoch: 50 | Training Loss: 0.05854463345036866  | Validation Loss: 4.7131437374197915  | Accuracy: 60.14
Epoch: 51 | Training Loss: 0.06037835335323157  | Validation Loss: 4.155468510544819  | Accuracy: 59.49
Epoch: 52 | Training Loss: 0.05311459739758179  | Validation Loss: 4.405435738356217  | Accuracy: 60.85
Epoch: 53 | Training Loss: 0.05801913828159181  | Validation Loss: 4.243683721708215  | Accuracy: 59.61
Epoch: 54 | Training Loss: 0.05467099745053416  | Validation Loss: 6.135987763819487  | Accuracy: 58.00
Epoch: 55 | Training Loss: 0.04589866101144789  | Validation Loss: 5.102833960367286  | Accuracy: 58.87
Epoch: 56 | Training Loss: 0.05343871529494675  | Validation Loss: 3.620263566141543  | Accuracy: 60.21
Epoch: 57 | Training Loss: 0.04772770307802906  | Validation Loss: 4.541158961213154  | Accuracy: 59.83
Epoch: 58 | Training Loss: 0.04553113053911007  | Validation Loss: 3.6013085634812065  | Accuracy: 59.38
Epoch: 59 | Training Loss: 0.04169006192853722  | Validation Loss: 6.51703197023143  | Accuracy: 59.31
Epoch: 60 | Training Loss: 0.03628835276975177  | Validation Loss: 6.431874213011368  | Accuracy: 59.61
Epoch: 61 | Training Loss: 0.049513751443905324  | Validation Loss: 6.043785343999448  | Accuracy: 59.53
Epoch: 62 | Training Loss: 0.05088026230544365  | Validation Loss: 5.280659717062245  | Accuracy: 59.10
Epoch: 63 | Training Loss: 0.04216816099300885  | Validation Loss: 5.535663469978001  | Accuracy: 59.05
Epoch: 64 | Training Loss: 0.0330986258161899  | Validation Loss: 5.254251625226892  | Accuracy: 60.14
Epoch: 65 | Training Loss: 0.045217788515564725  | Validation Loss: 4.887939447941988  | Accuracy: 60.00
Epoch: 66 | Training Loss: 0.051011573212842144  | Validation Loss: 5.847771022630774  | Accuracy: 59.53
Epoch: 67 | Training Loss: 0.04273775771248321  | Validation Loss: 4.914615905803183  | Accuracy: 58.78
Epoch: 68 | Training Loss: 0.03650660815392024  | Validation Loss: 8.286074088967364  | Accuracy: 59.17
Epoch: 69 | Training Loss: 0.03510202508634673  | Validation Loss: 7.687583674555239  | Accuracy: 58.88
Epoch: 70 | Training Loss: 0.03413088503890695  | Validation Loss: 5.451053069985432  | Accuracy: 59.70
Epoch: 71 | Training Loss: 0.029400042470138617  | Validation Loss: 5.733768504598866  | Accuracy: 60.09
Epoch: 72 | Training Loss: 0.02984671372224768  | Validation Loss: 7.193116281343543  | Accuracy: 60.58
Epoch: 73 | Training Loss: 0.03555383565253578  | Validation Loss: 7.3079606761103095  | Accuracy: 58.44
Epoch: 74 | Training Loss: 0.034843086784418956  | Validation Loss: 4.15784318032472  | Accuracy: 59.34
Epoch: 75 | Training Loss: 0.034077110136888966  | Validation Loss: 7.109874518021293  | Accuracy: 60.43
Epoch: 76 | Training Loss: 0.030283940391829953  | Validation Loss: 4.895416886910148  | Accuracy: 60.41
Epoch: 77 | Training Loss: 0.028981759736033823  | Validation Loss: 7.273345947265625  | Accuracy: 59.71
Epoch: 78 | Training Loss: 0.059268976418444745  | Validation Loss: 5.769007610238117  | Accuracy: 60.39
Epoch: 79 | Training Loss: 0.03359284180885133  | Validation Loss: 7.5641603780829385  | Accuracy: 59.36
Epoch: 80 | Training Loss: 0.03887047714297063  | Validation Loss: 5.51297812876494  | Accuracy: 60.44
Epoch: 81 | Training Loss: 0.03804177583198254  | Validation Loss: 6.993396520614624  | Accuracy: 58.27
Epoch: 82 | Training Loss: 0.029103728043339334  | Validation Loss: 8.208268787549889  | Accuracy: 59.10
Epoch: 83 | Training Loss: 0.024985165958918143  | Validation Loss: 6.562391986017642  | Accuracy: 59.88
Epoch: 84 | Training Loss: 0.03481873481247861  | Validation Loss: 5.422483107318049  | Accuracy: 59.60
Epoch: 85 | Training Loss: 0.023903200512554925  | Validation Loss: 7.5402320571567705  | Accuracy: 59.31
Epoch: 86 | Training Loss: 0.037735709604114674  | Validation Loss: 4.3227091509362925  | Accuracy: 60.50
Epoch: 87 | Training Loss: 0.03965745329444941  | Validation Loss: 6.347427140111509  | Accuracy: 58.97
Epoch: 88 | Training Loss: 0.027393108264405806  | Validation Loss: 7.389201392298159  | Accuracy: 59.53
Epoch: 89 | Training Loss: 0.03151483885430468  | Validation Loss: 4.831007397693137  | Accuracy: 60.21
Epoch: 90 | Training Loss: 0.03483052044257653  | Validation Loss: 3.959248019301373  | Accuracy: 59.29
Epoch: 91 | Training Loss: 0.020606146635821998  | Validation Loss: 6.6451501017031465  | Accuracy: 59.12
Epoch: 92 | Training Loss: 0.025757379908986293  | Validation Loss: 7.198409474414328  | Accuracy: 57.59
Epoch: 93 | Training Loss: 0.03496650345578718  | Validation Loss: 7.076507018960041  | Accuracy: 58.75
Epoch: 94 | Training Loss: 0.03249576369312425  | Validation Loss: 7.025236046832541  | Accuracy: 60.28
Epoch: 95 | Training Loss: 0.03274815432273616  | Validation Loss: 5.717072321021038  | Accuracy: 59.60
Epoch: 96 | Training Loss: 0.03643566874402145  | Validation Loss: 10.611106001812479  | Accuracy: 59.24
Epoch: 97 | Training Loss: 0.03256876967721977  | Validation Loss: 14.101262299910836  | Accuracy: 59.38
Epoch: 98 | Training Loss: 0.026170638007804368  | Validation Loss: 10.0012759955033  | Accuracy: 59.43
Epoch: 99 | Training Loss: 0.023898916731690034  | Validation Loss: 44.9113424549932  | Accuracy: 59.68
Epoch: 100 | Training Loss: 0.04133695237881815  | Validation Loss: 12.426915407180786  | Accuracy: 58.51
Epoch: 101 | Training Loss: 0.03402566023242588  | Validation Loss: 8.010905410932457  | Accuracy: 59.88
Epoch: 102 | Training Loss: 0.029289168992806643  | Validation Loss: 8.018296967382016  | Accuracy: 57.68
Epoch: 103 | Training Loss: 0.023628167774474535  | Validation Loss: 7.872460095778756  | Accuracy: 59.83
Epoch: 104 | Training Loss: 0.021593631154153112  | Validation Loss: 5.151772042979365  | Accuracy: 59.39
Epoch: 105 | Training Loss: 0.024393341519708674  | Validation Loss: 6.906198999156123  | Accuracy: 58.83
Epoch: 106 | Training Loss: 0.016790062310554695  | Validation Loss: 10.762373043143231  | Accuracy: 58.22
Epoch: 107 | Training Loss: 0.020748709386866838  | Validation Loss: 9.506147768186485  | Accuracy: 58.90
Epoch: 108 | Training Loss: 0.01955788192198946  | Validation Loss: 11.545233415520709  | Accuracy: 58.64
Epoch: 109 | Training Loss: 0.017895522616620443  | Validation Loss: 7.137136138003806  | Accuracy: 59.10
Epoch: 110 | Training Loss: 0.02301082191563462  | Validation Loss: 8.132897014203278  | Accuracy: 60.36
Epoch: 111 | Training Loss: 0.01839428207163926  | Validation Loss: 3.9354397421297818  | Accuracy: 60.16
Epoch: 112 | Training Loss: 0.029396120484960146  | Validation Loss: 7.478373703749283  | Accuracy: 58.49
Epoch: 113 | Training Loss: 0.023917766187925082  | Validation Loss: 4.305605748425359  | Accuracy: 58.76
Epoch: 114 | Training Loss: 0.025717547769323945  | Validation Loss: 6.031162977218628  | Accuracy: 60.11
Epoch: 115 | Training Loss: 0.02457190161714187  | Validation Loss: 6.762416134709897  | Accuracy: 59.48
Epoch: 116 | Training Loss: 0.022567246275661416  | Validation Loss: 6.959027891573698  | Accuracy: 58.49
Epoch: 117 | Training Loss: 0.018142388573043997  | Validation Loss: 6.237497112025386  | Accuracy: 58.10
Epoch: 118 | Training Loss: 0.010486119158416001  | Validation Loss: 10.111485740412837  | Accuracy: 59.48
Epoch: 119 | Training Loss: 0.027156229661135838  | Validation Loss: 10.866020295930946  | Accuracy: 58.58
Epoch: 120 | Training Loss: 0.028524372430416778  | Validation Loss: 9.142901389495186  | Accuracy: 59.10
Epoch: 121 | Training Loss: 0.024826704353565734  | Validation Loss: 6.721307319143544  | Accuracy: 60.00
Epoch: 122 | Training Loss: 0.024448082011449747  | Validation Loss: 4.559138111446215  | Accuracy: 58.98
Epoch: 123 | Training Loss: 0.025683552090180084  | Validation Loss: 10.719560944515726  | Accuracy: 60.55
Epoch: 124 | Training Loss: 0.024021573200745758  | Validation Loss: 9.8601278014805  | Accuracy: 59.78
Epoch: 125 | Training Loss: 0.022174607686443217  | Validation Loss: 8.034292355827663  | Accuracy: 59.75
Epoch: 126 | Training Loss: 0.022244633118670885  | Validation Loss: 4.060816681903342  | Accuracy: 59.43
Epoch: 127 | Training Loss: 0.028403182471475493  | Validation Loss: 7.557956270549608  | Accuracy: 58.58
Epoch: 128 | Training Loss: 0.023474094054575127  | Validation Loss: 10.155429674231488  | Accuracy: 58.78
Epoch: 129 | Training Loss: 0.01633908898610314  | Validation Loss: 6.823081711064214  | Accuracy: 57.86
Epoch: 130 | Training Loss: 0.022502254306276042  | Validation Loss: 6.110941202744193  | Accuracy: 58.58
Epoch: 131 | Training Loss: 0.022693122473636043  | Validation Loss: 12.041271831678307  | Accuracy: 58.92
Epoch: 132 | Training Loss: 0.01921103910181279  | Validation Loss: 7.923197849937107  | Accuracy: 58.46
Epoch: 133 | Training Loss: 0.015763679254749335  | Validation Loss: 8.465015027834022  | Accuracy: 58.25
Epoch: 134 | Training Loss: 0.03428905944336946  | Validation Loss: 2.5775410170140476  | Accuracy: 59.65
Epoch: 135 | Training Loss: 0.020811669202372193  | Validation Loss: 5.924966801767764  | Accuracy: 58.80
Epoch: 136 | Training Loss: 0.03697200928283378  | Validation Loss: 7.387691798417465  | Accuracy: 58.98
Epoch: 137 | Training Loss: 0.019037905005601576  | Validation Loss: 10.20227254991946  | Accuracy: 57.90
Epoch: 138 | Training Loss: 0.02710576822275284  | Validation Loss: 8.59451559315557  | Accuracy: 59.21
Epoch: 139 | Training Loss: 0.019755221264905486  | Validation Loss: 7.007925603700721  | Accuracy: 58.97
Epoch: 1 | Training Loss: 0.2354169050947978  | Validation Loss: 1.3081993408825086  | Accuracy: 61.09
Epoch: 2 | Training Loss: 0.2292209984973455  | Validation Loss: 1.3192581508470618  | Accuracy: 61.16
Epoch: 3 | Training Loss: 0.22515903518368036  | Validation Loss: 1.3562378352103026  | Accuracy: 61.01
Epoch: 4 | Training Loss: 0.22184174101895246  | Validation Loss: 1.4121756320414336  | Accuracy: 60.85
Epoch: 5 | Training Loss: 0.21884057035621923  | Validation Loss: 1.4148978163366732  | Accuracy: 60.61
Epoch: 6 | Training Loss: 0.2167507788309684  | Validation Loss: 1.4566200297811758  | Accuracy: 60.51
Epoch: 7 | Training Loss: 0.21466610255913857  | Validation Loss: 1.4641075043574623  | Accuracy: 60.44
Epoch: 8 | Training Loss: 0.21267718334610647  | Validation Loss: 1.4976290904957315  | Accuracy: 60.29
Epoch: 9 | Training Loss: 0.21169290400277346  | Validation Loss: 1.5067837678867837  | Accuracy: 60.22
Epoch: 10 | Training Loss: 0.2099774826126985  | Validation Loss: 1.52650945601256  | Accuracy: 60.34
Epoch: 11 | Training Loss: 0.20885099752400166  | Validation Loss: 1.549378540204919  | Accuracy: 60.17
Epoch: 12 | Training Loss: 0.20746456631101096  | Validation Loss: 1.5759294603181921  | Accuracy: 60.04
Epoch: 13 | Training Loss: 0.20618684188677713  | Validation Loss: 1.5837572294732798  | Accuracy: 60.11
Epoch: 14 | Training Loss: 0.20488876839860892  | Validation Loss: 1.6008692927982495  | Accuracy: 60.07
Epoch: 15 | Training Loss: 0.2041812820885426  | Validation Loss: 1.5826835917389912  | Accuracy: 60.16
Epoch: 16 | Training Loss: 0.202769587867153  | Validation Loss: 1.6214622362800266  | Accuracy: 60.05
Epoch: 17 | Training Loss: 0.201930284118041  | Validation Loss: 1.6070379329764324  | Accuracy: 60.14
Epoch: 18 | Training Loss: 0.2006676276333821  | Validation Loss: 1.6562231131221936  | Accuracy: 60.14
Epoch: 19 | Training Loss: 0.2000410333275795  | Validation Loss: 1.6650117972622747  | Accuracy: 59.99
Epoch: 20 | Training Loss: 0.1991538278376445  | Validation Loss: 1.6631369124288145  | Accuracy: 60.14
Epoch: 21 | Training Loss: 0.19791313303777805  | Validation Loss: 1.6808461857878643  | Accuracy: 60.07
Epoch: 22 | Training Loss: 0.19722587438539052  | Validation Loss: 1.6917964608772942  | Accuracy: 60.12
Epoch: 23 | Training Loss: 0.19636236732968917  | Validation Loss: 1.7180631316226462  | Accuracy: 60.04
Epoch: 24 | Training Loss: 0.1953216269134711  | Validation Loss: 1.7368648026300513  | Accuracy: 60.07
Epoch: 25 | Training Loss: 0.193892744059364  | Validation Loss: 1.7447194534799326  | Accuracy: 60.11
Epoch: 26 | Training Loss: 0.19341927900528297  | Validation Loss: 1.782781569854073  | Accuracy: 60.12
Epoch: 27 | Training Loss: 0.19269312822665924  | Validation Loss: 1.7918655302213586  | Accuracy: 59.88
Epoch: 28 | Training Loss: 0.19161897057142013  | Validation Loss: 1.7942853906880254  | Accuracy: 60.00
Epoch: 29 | Training Loss: 0.19066999523112407  | Validation Loss: 1.8214544550232266  | Accuracy: 59.99
Epoch: 30 | Training Loss: 0.1898832590534137  | Validation Loss: 1.8051421564558279  | Accuracy: 60.02
Epoch: 31 | Training Loss: 0.18896262548290765  | Validation Loss: 1.832710123580435  | Accuracy: 60.05
Epoch: 32 | Training Loss: 0.18789458442001772  | Validation Loss: 1.8449181136877641  | Accuracy: 60.05
Epoch: 33 | Training Loss: 0.18741900072647974  | Validation Loss: 1.8905280698900637  | Accuracy: 59.80
Epoch: 34 | Training Loss: 0.1862774807959795  | Validation Loss: 1.8911380508671636  | Accuracy: 59.94
Epoch: 35 | Training Loss: 0.18545961079116052  | Validation Loss: 1.8980664636777795  | Accuracy: 60.02
Epoch: 36 | Training Loss: 0.18457831490116242  | Validation Loss: 1.9194211519282798  | Accuracy: 60.04
Epoch: 37 | Training Loss: 0.1838279431924606  | Validation Loss: 1.9353621187417402  | Accuracy: 59.78
Epoch: 38 | Training Loss: 0.18268644298689488  | Validation Loss: 1.9591328320295915  | Accuracy: 59.83
Epoch: 39 | Training Loss: 0.18192752350408298  | Validation Loss: 1.9693203309307927  | Accuracy: 60.17
Epoch: 40 | Training Loss: 0.18137059112389883  | Validation Loss: 1.9641002727591472  | Accuracy: 60.09
Epoch: 41 | Training Loss: 0.18041990095606217  | Validation Loss: 2.0231564174527708  | Accuracy: 59.94
Epoch: 42 | Training Loss: 0.1796284772646733  | Validation Loss: 1.9963041310725005  | Accuracy: 60.05
Epoch: 43 | Training Loss: 0.17860292576444456  | Validation Loss: 2.03335024740385  | Accuracy: 59.68
Epoch: 44 | Training Loss: 0.1779447687933078  | Validation Loss: 2.056039545847022  | Accuracy: 59.80
Epoch: 45 | Training Loss: 0.17718016685774693  | Validation Loss: 2.046041190624237  | Accuracy: 59.78
Epoch: 46 | Training Loss: 0.17619222139891905  | Validation Loss: 2.0952610788138015  | Accuracy: 59.78
Epoch: 47 | Training Loss: 0.17496966264950922  | Validation Loss: 2.1281007502389993  | Accuracy: 59.82
Epoch: 48 | Training Loss: 0.17482990188858447  | Validation Loss: 2.117402478404667  | Accuracy: 59.88
Epoch: 49 | Training Loss: 0.17385860675802597  | Validation Loss: 2.1792478379995925  | Accuracy: 59.65
Epoch: 50 | Training Loss: 0.1727826677931425  | Validation Loss: 2.157129484674205  | Accuracy: 59.95
Epoch: 51 | Training Loss: 0.1722063465664784  | Validation Loss: 2.148415428140889  | Accuracy: 59.95
Epoch: 52 | Training Loss: 0.17136337832571605  | Validation Loss: 2.2093856023705523  | Accuracy: 59.65
Epoch: 53 | Training Loss: 0.17049492900379193  | Validation Loss: 2.2185795669970303  | Accuracy: 59.68
Epoch: 54 | Training Loss: 0.16991025562851858  | Validation Loss: 2.2407705343287923  | Accuracy: 59.66
Epoch: 55 | Training Loss: 0.16897871808554882  | Validation Loss: 2.270174238992774  | Accuracy: 59.94
Epoch: 56 | Training Loss: 0.16820756403299478  | Validation Loss: 2.275607676609703  | Accuracy: 60.02
Epoch: 57 | Training Loss: 0.1670470670916331  | Validation Loss: 2.298677833183952  | Accuracy: 59.97
Epoch: 58 | Training Loss: 0.16645514621184423  | Validation Loss: 2.2973931768666143  | Accuracy: 60.05
Epoch: 59 | Training Loss: 0.16558988325488874  | Validation Loss: 2.3629122428272082  | Accuracy: 59.87
Epoch: 60 | Training Loss: 0.16496864109276196  | Validation Loss: 2.350298972233482  | Accuracy: 59.97
Epoch: 61 | Training Loss: 0.16409467079509527  | Validation Loss: 2.3823715266974075  | Accuracy: 59.90
Epoch: 62 | Training Loss: 0.16299014934935632  | Validation Loss: 2.410652456076249  | Accuracy: 59.97
Epoch: 63 | Training Loss: 0.16230725501783383  | Validation Loss: 2.44817976070487  | Accuracy: 60.00
Epoch: 1 | Training Loss: 0.6980063181657058  | Validation Loss: 0.6907544382240461  | Accuracy: 50.05
Epoch: 2 | Training Loss: 0.592337527527259  | Validation Loss: 0.7110027035941249  | Accuracy: 58.66
Epoch: 3 | Training Loss: 0.5105008339652648  | Validation Loss: 0.7317635015301083  | Accuracy: 60.00
